from_stop_id,to_stop_id,transfer_type,min_transfer_time
404,404,2,300
405,405,2,300
406,406,2,300
407,407,2,300
408,408,2,300
409,409,2,300
410,410,2,300
411,411,2,300
412,412,2,300
413,413,2,300
414,414,2,300
415,415,2,300
416,416,2,300
417,417,2,120
418,418,2,300
419,419,2,300
420,420,2,180
421,421,2,300
422,422,2,300
423,423,2,300
424,424,2,300
425,425,2,300
426,426,2,300
427,427,2,300
428,428,2,300
429,429,2,300
430,430,2,300
431,431,2,300
433,433,2,300
434,434,2,300
435,435,2,300
437,437,2,300
438,438,2,240
439,439,2,300
440,440,2,300
441,441,2,300
442,442,2,300
443,443,2,300
444,444,2,300
445,445,2,300
446,446,2,300
447,447,2,300
448,448,2,300
449,449,2,300
450,450,2,300
451,451,2,300
452,452,2,300
453,453,2,300
454,454,2,300
455,455,2,300
456,456,2,300
457,457,2,300
458,458,2,300
459,459,2,300
460,460,2,300
461,461,2,300
462,462,2,300
463,463,2,300
464,464,2,300
465,465,2,300
466,466,2,60
466,625,2,600
467,467,2,180
467,468,2,900
468,467,2,900
468,468,2,180
468,863,2,300
469,469,2,300
470,470,2,300
471,471,2,300
474,474,2,300
475,475,2,300
476,476,2,300
477,477,2,300
478,478,2,300
479,479,2,300
480,480,2,300
481,481,2,300
482,482,2,300
484,484,2,300
485,157,2,180
485,162,2,180
485,485,2,120
486,486,2,240
486,757,2,360
486,760,3,
487,487,2,300
488,488,2,180
489,489,2,300
490,490,2,300
491,491,2,300
492,492,2,300
493,493,2,300
494,494,2,300
495,495,2,300
496,496,2,300
497,497,2,300
498,498,2,300
499,499,2,300
500,500,2,300
502,502,2,300
503,503,2,300
503,656,2,300
509,509,2,300
510,510,2,300
510,511,2,300
511,510,2,300
511,511,2,300
512,512,2,300
512,816,3,
513,513,2,300
514,514,2,300
515,515,2,300
516,516,2,300
517,517,2,300
518,518,2,180
519,519,2,300
520,520,2,300
521,521,2,300
522,522,2,300
523,523,2,300
525,525,2,300
526,526,2,300
527,527,2,300
528,528,2,300
530,530,2,300
531,531,2,300
532,532,2,300
533,533,2,180
534,534,2,300
535,535,2,300
536,536,2,300
537,537,2,300
538,538,2,300
539,539,2,300
540,540,2,120
540,543,2,300
541,541,2,300
542,542,2,300
543,540,2,300
543,543,2,300
544,544,2,300
545,545,2,300
546,546,2,300
547,547,2,180
548,548,2,300
549,549,2,300
550,550,2,300
551,551,2,300
552,552,2,300
553,553,2,300
554,554,2,300
555,555,2,300
556,556,2,300
557,557,2,300
558,558,2,300
559,559,2,300
560,560,2,300
561,561,2,300
562,562,2,300
563,563,2,300
564,564,2,300
565,565,2,300
566,566,2,300
567,567,2,300
568,568,2,300
569,569,2,300
570,570,2,300
571,571,2,300
572,572,2,360
572,573,3,
573,572,3,
573,573,2,300
574,574,2,300
577,577,2,180
578,578,2,180
579,579,2,240
580,580,2,300
581,581,2,180
582,582,2,300
583,583,2,300
584,584,2,300
585,585,2,300
586,586,2,300
586,662,2,420
587,587,2,300
588,588,2,300
589,589,2,300
590,590,2,300
591,591,2,300
592,592,2,300
593,593,2,300
594,594,2,300
595,595,2,300
596,596,2,300
597,597,2,300
598,598,2,300
599,599,2,300
600,600,2,300
601,601,2,300
602,602,2,300
603,603,2,300
603,604,2,240
604,603,2,240
604,604,2,180
605,605,2,300
606,606,2,300
607,607,2,300
608,608,2,180
609,609,2,180
610,610,2,300
611,611,2,300
612,612,2,300
613,613,2,300
614,614,2,300
615,615,2,300
616,616,2,300
617,617,2,300
618,618,2,300
619,619,2,300
620,620,2,300
621,621,2,180
622,622,2,300
623,623,2,300
624,624,2,300
625,466,2,600
625,625,2,300
626,626,2,300
627,627,2,300
628,628,2,180
628,7182,2,180
629,629,2,300
630,630,2,300
631,631,2,180
632,632,2,300
633,633,2,180
634,634,2,300
635,635,2,300
636,636,2,300
637,637,2,300
638,638,2,300
639,639,2,300
640,640,2,300
641,641,2,300
642,642,2,300
644,644,2,300
645,645,2,300
646,646,2,300
647,647,2,300
648,648,2,300
649,649,2,300
650,650,2,300
651,651,2,300
652,652,2,300
653,653,2,300
654,654,2,300
655,655,2,300
656,503,2,300
656,656,2,300
657,657,2,180
658,658,2,300
659,659,2,300
661,661,2,300
662,586,2,420
662,662,2,300
663,1629,2,240
665,665,2,300
666,666,2,300
667,667,2,300
668,668,2,300
669,669,2,300
670,670,2,300
671,671,2,300
672,672,2,180
673,673,2,300
674,674,2,300
674,2074,2,300
675,675,2,0
676,676,2,300
677,677,2,300
678,678,2,120
679,679,2,300
680,680,2,300
681,681,2,300
681,6580,2,300
683,683,2,300
684,684,2,300
685,685,2,300
686,686,2,600
686,1103,2,420
687,687,2,300
688,688,2,300
689,689,2,300
690,690,2,300
691,691,2,300
692,692,2,300
693,693,2,180
694,694,2,180
695,695,2,300
696,696,2,300
697,697,2,120
697,1456,2,300
698,698,2,300
699,699,2,300
700,700,2,300
701,701,2,300
702,702,2,180
703,703,2,300
704,704,2,300
705,705,2,300
706,706,2,300
707,707,2,300
708,708,2,300
709,709,2,300
710,710,2,300
711,711,2,300
712,712,2,180
713,713,2,300
714,714,2,300
715,715,2,300
716,716,2,300
717,717,2,300
718,718,2,300
719,719,2,300
720,720,2,300
721,721,2,300
722,722,2,300
723,723,2,300
724,724,2,300
725,725,2,300
726,726,2,60
727,727,2,300
728,728,2,300
729,729,2,300
730,730,2,300
731,731,2,300
732,732,2,300
733,733,2,180
734,734,2,300
735,735,2,180
736,736,2,180
737,737,2,300
738,738,2,0
739,739,2,300
740,740,2,300
741,741,2,180
742,742,2,300
743,743,2,300
744,744,2,300
745,745,2,300
746,746,2,300
747,747,2,300
748,748,2,300
749,749,2,300
750,750,2,300
751,751,2,300
754,754,2,300
756,756,2,300
757,486,3,
757,757,2,300
758,758,2,300
758,760,2,300
758,761,2,300
759,759,2,300
759,762,2,300
760,486,2,300
760,758,2,300
760,760,2,300
761,758,2,300
761,761,2,300
762,759,2,300
762,762,2,300
763,763,2,300
764,764,2,300
765,765,2,300
766,766,2,300
767,767,2,300
768,768,2,300
769,769,2,300
770,770,2,300
771,771,2,300
772,772,2,300
773,773,2,300
774,774,2,300
775,775,2,300
776,776,2,300
777,777,2,300
777,884,2,180
778,778,2,300
779,779,2,300
780,780,2,300
781,781,2,300
786,786,2,300
788,788,2,300
789,789,2,300
790,790,2,300
791,261,2,120
791,791,2,180
792,792,2,300
794,794,2,300
795,795,2,300
799,799,2,300
800,800,2,300
801,801,2,300
805,805,2,300
806,806,2,300
810,810,2,300
811,811,2,300
812,812,2,300
813,813,2,300
814,814,2,300
815,815,2,300
816,512,3,
816,816,2,180
817,817,2,300
818,818,2,300
819,819,2,300
820,820,2,300
821,821,2,300
822,822,2,300
823,823,2,300
824,824,2,300
825,825,2,300
826,826,2,300
830,830,2,300
832,832,2,300
833,833,2,300
834,834,2,300
835,245,3,
835,251,2,540
835,835,2,240
836,836,2,300
837,837,2,300
838,838,2,300
839,839,2,300
840,840,2,300
841,841,2,300
842,842,2,300
846,846,2,300
847,847,2,300
849,849,2,300
850,850,2,300
852,852,2,300
853,853,2,300
854,854,2,300
855,855,2,300
856,856,2,300
857,857,2,300
858,858,2,300
859,859,2,300
860,860,2,300
861,861,2,300
862,862,2,300
863,468,2,300
863,863,2,300
864,864,2,300
869,869,2,300
871,871,2,300
872,872,2,300
873,873,2,300
874,874,2,300
875,875,2,300
876,23,3,
876,25,2,300
876,26,2,360
876,876,2,300
877,877,2,300
878,878,2,300
879,879,2,300
880,880,2,300
881,881,2,300
882,882,2,300
883,883,2,300
884,777,2,180
884,884,2,300
885,885,2,300
886,886,2,300
887,887,2,300
888,888,2,300
890,890,2,300
891,891,2,300
892,892,2,240
895,895,2,300
897,897,2,180
898,898,2,300
899,899,2,180
900,900,2,300
901,901,2,300
903,903,2,300
908,908,2,0
913,76,3,
976,976,2,180
1000,1000,2,0
1002,1002,2,60
1003,1003,2,0
1008,1008,2,0
1014,1690,2,240
1016,8189,2,180
1017,1938,2,180
1027,1027,2,240
1069,1070,2,600
1070,1069,2,600
1073,1073,2,180
1073,9325,2,600
1074,9324,2,600
1079,9323,2,600
1103,686,2,420
1103,1114,2,360
1106,1142,2,540
1113,1114,2,300
1113,1115,2,360
1114,1103,2,360
1114,1113,2,300
1114,1115,2,300
1115,1113,3,
1115,1114,2,300
1115,1115,2,180
1115,2667,2,420
1118,1118,2,0
1142,1106,2,540
1159,1159,2,60
1159,1218,2,300
1159,5906,2,600
1178,1179,2,240
1179,1178,2,240
1185,2738,2,180
1217,1217,2,60
1218,1159,2,300
1218,1218,2,60
1218,5906,2,300
1232,1232,2,60
1232,5906,2,480
1252,1252,2,60
1253,1255,3,
1255,1253,2,360
1265,1806,2,240
1296,1297,2,180
1297,1296,3,
1312,1314,2,180
1314,1312,2,180
1314,1315,2,180
1315,1314,2,180
1316,1316,2,60
1329,1329,2,360
1341,1341,2,180
1345,1354,2,180
1354,1345,2,180
1360,1364,2,180
1364,1360,2,180
1430,2533,2,60
1456,697,2,300
1480,1480,2,0
1489,1489,2,180
1489,8886,2,240
1496,1496,2,0
1500,1500,2,300
1500,9161,2,240
1502,1504,2,420
1502,8635,2,120
1504,1502,2,420
1504,1504,2,300
1504,8635,2,480
1522,1523,2,300
1523,1522,2,300
1538,1538,2,180
1543,2306,2,240
1578,9607,2,300
1589,1589,2,0
1601,1607,3,
1601,7184,2,300
1604,1607,3,
1607,1601,2,180
1607,1604,2,180
1607,7184,2,420
1607,7785,2,420
1609,1609,2,0
1619,1619,2,0
1620,1620,2,60
1629,663,2,240
1659,1659,2,0
1666,1666,2,0
1690,1014,2,240
1762,1762,2,300
1774,1774,2,180
1774,2179,2,300
1778,2182,2,420
1779,1779,2,300
1781,1781,2,180
1788,1788,2,180
1788,1797,2,600
1797,1788,2,600
1797,1797,2,300
1805,2116,2,180
1806,1265,2,240
1807,1808,2,300
1808,1807,2,300
1811,1811,2,300
1830,1830,2,0
1831,1831,2,120
1832,1832,2,0
1842,1842,2,60
1848,1848,2,0
1850,1850,2,60
1863,1863,2,0
1864,1864,2,0
1867,1867,2,0
1879,1879,2,0
1900,1900,2,0
1913,6610,2,240
1914,6609,2,240
1934,1934,2,0
1935,2255,2,60
1935,2731,2,120
1938,1017,2,180
1938,1938,2,0
1946,1946,2,0
1947,8314,2,300
1952,1952,2,300
1964,1964,2,0
1968,6726,2,120
1986,1986,2,0
1987,1987,2,300
1990,1990,2,0
1999,1999,2,0
2066,2066,2,300
2071,2071,2,180
2074,674,2,300
2076,8762,2,180
2088,2088,2,180
2089,2089,2,180
2116,1805,2,180
2128,2323,2,180
2142,2171,2,120
2144,2145,2,60
2145,2144,3,
2162,8291,2,360
2163,8290,2,360
2171,2142,3,
2173,2327,2,300
2179,1774,2,300
2179,2179,2,300
2182,1778,2,420
2182,2182,2,300
2243,2243,2,120
2254,2289,2,240
2255,1935,2,60
2255,2731,2,120
2289,2254,2,240
2306,1543,2,240
2323,2128,2,180
2327,2173,2,300
2342,2342,2,0
2360,2360,2,0
2428,2428,2,0
2461,2461,2,180
2533,1430,3,
2549,2549,2,60
2601,2601,2,0
2603,2603,2,0
2612,2612,2,420
2646,2646,2,0
2659,2659,2,300
2659,3543,2,720
2663,2663,2,0
2667,1115,2,420
2691,2691,2,0
2693,2693,2,0
2731,1935,2,120
2731,2255,2,120
2738,1185,2,180
2821,2821,2,0
2853,2853,2,300
2856,2856,2,300
2887,3931,2,360
2888,2888,2,180
2930,5028,2,180
2932,2932,2,0
2952,4154,2,120
2964,8460,2,120
2986,2986,2,180
2997,2997,2,120
2998,2998,3,
2998,2999,2,600
2998,7696,2,300
2998,7698,2,300
2998,8330,2,300
2999,2998,2,600
2999,2999,3,
2999,7690,2,300
2999,7696,2,300
2999,8330,2,300
3005,3005,2,0
3024,3024,2,0
3027,3027,2,180
3063,5219,2,360
3152,3152,2,300
3152,3210,2,180
3163,3163,2,0
3203,3203,2,0
3210,3152,2,180
3219,3219,2,0
3224,3224,2,0
3224,3566,2,180
3231,3231,2,0
3243,3244,2,300
3244,3243,2,300
3262,3262,2,0
3279,3279,2,0
3320,3320,2,0
3365,3365,2,0
3378,3378,2,0
3379,5075,2,300
3392,3392,2,0
3416,3416,2,0
3432,3432,2,300
3480,3480,3,
3535,3535,2,120
3536,3536,2,120
3536,3537,2,300
3537,3536,2,300
3537,3537,2,120
3537,9026,2,300
3538,3538,2,0
3539,3539,2,60
3539,7179,2,600
3543,2659,2,720
3543,3543,2,180
3555,3555,2,180
3555,7388,2,900
3555,7389,2,1200
3558,3558,2,0
3566,3224,2,180
3615,3615,2,0
3642,3642,2,0
3652,3652,2,0
3662,3662,2,0
3699,3699,2,0
3709,3709,2,0
3751,3751,2,120
3790,3790,2,0
3790,4172,2,180
3845,3845,2,0
3857,3857,2,0
3862,3862,2,0
3865,3865,2,0
3871,3871,2,0
3874,3874,2,0
3880,3880,2,0
3883,3883,2,0
3884,7507,2,180
3884,7508,2,180
3896,3896,2,0
3905,3905,2,0
3931,2887,2,360
3931,3931,2,180
3943,3943,2,0
3944,3944,2,0
3952,3952,2,0
3957,3957,2,0
3958,3958,2,0
3968,3968,2,120
3969,3969,2,120
4010,4010,2,240
4045,4045,3,
4046,4046,3,
4048,4048,2,60
4049,4049,2,180
4062,4062,2,0
4113,4113,2,0
4119,4119,2,0
4127,4127,2,0
4146,4146,2,0
4151,8256,2,300
4154,2952,2,120
4172,3790,2,180
4177,4178,2,240
4178,4177,2,240
4179,4179,2,0
4213,4213,2,0
4225,4225,2,0
4226,4226,2,0
4252,4252,2,0
4265,4265,2,0
4280,4280,2,0
4299,9711,2,180
4310,4310,2,0
4325,4325,2,0
4338,4338,2,0
4375,4375,2,0
4383,4383,2,180
4384,4384,2,0
4400,4400,2,0
4402,4402,2,120
4406,4406,2,60
4407,4407,2,240
4415,4415,2,120
4425,4425,2,0
4448,4448,2,0
4451,4451,2,0
4454,4454,2,0
4514,4514,2,0
4629,4629,2,0
4688,4688,2,180
4719,4719,2,240
4723,4723,2,300
4728,4728,2,300
4788,4788,2,0
4852,4852,2,0
4868,4868,2,0
4905,4905,2,60
4907,4907,2,60
4908,4908,2,0
4963,4963,2,0
4973,4973,2,180
4974,4974,2,180
4975,4975,2,180
4982,4982,2,180
4983,4983,2,180
5028,2930,2,180
5075,3379,2,300
5092,5092,2,600
5131,5131,2,60
5208,5208,2,240
5212,9626,2,300
5219,3063,2,360
5219,5219,2,300
5228,5228,2,300
5252,5252,2,300
5272,6776,2,0
5301,5301,2,300
5351,5351,2,300
5352,5352,2,300
5440,5440,2,180
5447,5447,2,180
5447,7511,2,360
5462,5462,2,0
5464,5464,2,0
5832,5832,2,0
5834,5834,2,0
5837,5837,2,0
5845,5845,2,0
5905,5905,2,0
5906,1159,2,600
5906,1218,2,300
5906,1232,2,480
5906,5906,2,0
5907,5907,2,60
6025,9599,2,360
6042,6042,2,0
6053,6053,2,0
6055,6055,2,180
6056,6056,2,0
6058,6058,2,240
6064,6064,2,0
6069,6069,2,0
6072,6072,2,0
6073,6073,2,180
6079,6079,2,0
6097,6097,2,0
6099,6099,2,0
6151,6151,2,0
6189,6189,2,0
6207,6207,2,0
6214,7533,2,420
6221,6221,2,120
6236,6236,2,0
6263,6263,2,0
6265,6265,2,0
6268,6268,2,0
6285,6285,2,0
6300,6300,2,0
6333,6333,2,0
6346,6346,2,0
6369,6369,2,0
6374,6374,2,0
6381,6381,2,0
6404,6404,2,0
6405,6405,2,0
6580,681,2,300
6590,6590,2,0
6604,7749,2,300
6606,6606,2,120
6609,1914,2,240
6610,1913,2,240
6613,6614,2,300
6614,6613,2,300
6636,6636,2,300
6726,1968,2,120
6752,6752,2,0
6759,6760,2,300
6760,6759,2,300
6776,5272,2,300
6791,6791,2,180
6812,3,2,180
6842,7910,2,300
6868,6868,2,240
6870,6870,2,0
7015,7015,2,60
7021,7021,2,0
7021,7910,2,900
7047,7047,2,0
7104,7104,2,0
7179,3539,2,600
7179,7179,2,600
7182,628,2,180
7184,161,2,300
7184,1601,2,300
7184,1607,2,420
7192,7192,3,
7192,7716,2,300
7231,7231,2,180
7239,7239,2,180
7299,7299,2,300
7300,7300,2,300
7301,7301,2,300
7302,7302,2,300
7305,7305,2,0
7310,7310,2,300
7311,7311,2,180
7321,7321,2,0
7328,7328,2,300
7331,7331,2,300
7387,7387,3,
7387,7755,2,900
7388,3555,2,900
7388,7388,3,
7389,3555,2,1200
7389,7389,3,
7392,7392,3,
7392,7755,2,600
7394,9,2,600
7399,7399,2,300
7507,3884,2,180
7507,7508,2,180
7508,3884,2,180
7508,7507,2,180
7511,5447,2,360
7533,6214,2,420
7544,7544,2,0
7689,7689,2,120
7689,7698,2,600
7690,2999,2,300
7690,7690,2,120
7695,9570,2,480
7696,2998,2,300
7696,2999,2,300
7696,7696,3,
7696,8330,2,300
7698,2998,2,300
7698,7689,2,600
7698,7698,2,120
7716,7192,2,300
7716,7716,3,
7717,7717,2,180
7726,9326,2,120
7749,6604,2,300
7755,7387,2,900
7755,7392,2,600
7755,7755,2,180
7785,161,2,180
7785,1607,3,
7794,7794,2,0
7797,7797,2,60
7905,7905,2,0
7910,6842,2,300
7910,7021,2,900
7968,7968,2,300
8189,1016,2,180
8215,8215,2,300
8232,8232,2,300
8234,8234,2,300
8235,8235,2,300
8236,8236,2,240
8237,8237,2,300
8256,4151,2,300
8290,2163,2,360
8291,2162,2,360
8314,1947,2,300
8330,2998,2,300
8330,2999,2,300
8330,7696,2,300
8330,8330,3,
8460,2964,2,120
8466,8466,2,180
8628,8628,2,300
8635,1502,2,120
8635,1504,2,480
8642,8642,2,600
8762,2076,2,180
8782,8782,2,0
8799,8799,2,0
8841,8841,2,180
8844,8844,2,0
8845,8845,2,180
8855,8855,2,0
8877,8877,2,0
8886,1489,2,240
8956,9450,2,420
9026,3537,2,300
9026,9026,2,120
9094,9094,2,240
9095,9095,2,600
9096,9096,2,0
9161,1500,2,240
9177,9178,2,300
9178,9177,2,300
9178,9178,2,300
9178,9179,2,210
9179,9178,2,210
9179,9179,2,120
9179,9180,2,30
9180,9179,2,30
9180,9180,2,300
9181,9181,2,300
9182,9182,2,300
9183,9183,2,300
9184,9185,2,120
9185,9184,2,120
9186,9186,2,0
9187,9187,2,300
9323,1079,2,600
9324,1074,2,600
9325,1073,2,600
9326,7726,2,120
9450,8956,2,420
9477,161,2,300
9568,9568,2,240
9570,7695,2,480
9570,9570,2,300
9599,6025,2,360
9601,9601,2,300
9601,9758,2,300
9604,9604,2,300
9605,9605,2,300
9607,1578,2,300
9609,9609,2,0
9610,9610,2,300
9612,9612,2,300
9622,9622,2,360
9626,5212,2,300
9673,9673,2,240
9676,9676,2,240
9678,9678,2,300
9687,9687,2,0
9688,9688,2,240
9690,9690,2,180
9711,4299,2,180
9758,9601,2,300
10012,10012,2,480
10019,10019,2,180
10027,10027,2,300
10028,10028,2,300
10031,10031,2,360
10032,10032,2,300
10033,10033,2,180
10064,10064,2,360
10078,10078,2,360
10082,10082,2,0
10091,10091,2,420
10092,10092,2,480
10097,10097,2,420
10098,10098,2,120
10099,10099,2,300
10100,10100,2,300
10101,10101,2,300
10102,10102,2,300
10103,10103,2,300
10104,10104,2,300
10113,10113,2,360
10114,10114,2,300
10115,10115,2,300
10116,10116,2,300
10117,10117,2,360
10118,10118,2,300
10131,10131,2,300
10152,10152,2,240
10154,10154,2,240
10163,10163,2,240
10191,10191,2,180
10209,10209,2,360
10219,10219,2,240
10234,10234,2,300
10272,10272,2,0
10316,10316,2,300
10320,10320,2,300
10407,10407,2,300
10409,10409,2,300
10413,10413,2,180
10481,10481,2,300
10490,10490,2,300
10508,10508,2,180
10529,10529,2,240
10564,10564,2,300
10637,10637,2,0
10675,10675,2,120
10683,10683,2,300
10687,10687,2,300
10708,10708,2,300
10719,10719,2,300
10743,10743,2,300
10758,10758,2,120
10798,10798,2,300
10798,10799,2,120
10799,10798,2,120
10799,10799,2,300
10803,10803,2,180
10813,10813,2,180
10818,10818,2,180
10820,10820,2,180
10821,10821,2,180
10823,10823,2,60
10825,10825,2,180
10826,10826,2,180
10827,10827,2,180
10834,10834,2,180
10890,10890,2,300
10891,10891,2,300
10892,10892,2,300
10921,10921,2,300
11013,11013,2,300
11019,11019,2,300
11023,11023,2,240
11024,11024,2,300
11029,11029,2,300
11058,11058,2,240
11065,11065,2,300
11067,11067,2,300
11070,11070,2,300
11108,11108,2,300
11121,11121,2,300
11126,11126,2,0
11150,11150,2,300
11158,11158,2,300
11161,11161,2,300
12079,12079,2,0
12080,12080,2,0
12104,12104,2,0
12110,12110,2,0
12120,12120,2,0
14146,14146,2,0
16482,16482,2,300
16484,16484,2,300
16601,16601,2,180
16855,16855,2,300
