service_id,date,exception_type
3,20170803,2
3,20170804,2
3,20170807,2
3,20170808,2
3,20170809,2
3,20170810,2
3,20170811,2
3,20171002,2
3,20171003,2
3,20171004,2
3,20171005,2
3,20171006,2
3,20171009,2
3,20171010,2
3,20171011,2
3,20171012,2
3,20171013,2
3,20171031,2
3,20171101,2
4,20161226,2
4,20170227,2
4,20170303,2
4,20170306,2
4,20170307,2
4,20170308,2
4,20170309,2
4,20170310,2
4,20170313,2
4,20170314,2
4,20170315,2
4,20170316,2
4,20170317,2
4,20170320,2
4,20170321,2
4,20170322,2
4,20170323,2
4,20170324,2
4,20170327,2
4,20170328,2
4,20170329,2
4,20170330,2
4,20170331,2
4,20170403,2
4,20170404,2
4,20170405,2
4,20170406,2
4,20170407,2
4,20170410,2
4,20170411,2
4,20170412,2
4,20170413,2
4,20170414,2
4,20170417,2
4,20170418,2
4,20170419,2
4,20170420,2
4,20170421,2
4,20170424,2
4,20170425,2
4,20170426,2
4,20170427,2
4,20170428,2
4,20170501,2
4,20170525,2
4,20170605,2
4,20170615,2
4,20171003,2
4,20171101,2
5,20161212,2
5,20161213,2
5,20161214,2
5,20161215,2
5,20161216,2
5,20161219,2
5,20161220,2
5,20161221,2
5,20161222,2
5,20161223,2
5,20161226,2
5,20161227,2
5,20161228,2
5,20161229,2
5,20161230,2
5,20170102,2
5,20170103,2
5,20170104,2
5,20170105,2
5,20170106,2
5,20170109,2
5,20170110,2
5,20170111,2
5,20170112,2
5,20170113,2
5,20170116,2
5,20170117,2
5,20170118,2
5,20170119,2
5,20170120,2
5,20170123,2
5,20170124,2
5,20170125,2
5,20170126,2
5,20170127,2
5,20170130,2
5,20170131,2
5,20170201,2
5,20170202,2
5,20170203,2
5,20170206,2
5,20170207,2
5,20170208,2
5,20170209,2
5,20170210,2
5,20170213,2
5,20170214,2
5,20170215,2
5,20170216,2
5,20170217,2
5,20170220,2
5,20170221,2
5,20170222,2
5,20170223,2
5,20170224,2
5,20170227,2
5,20170228,2
5,20170301,2
5,20170302,2
5,20170410,2
5,20170411,2
5,20170412,2
5,20170413,2
5,20170414,2
5,20170417,2
5,20170418,2
5,20170419,2
5,20170420,2
5,20170421,2
5,20170424,2
5,20170425,2
5,20170426,2
5,20170427,2
5,20170428,2
5,20170501,2
5,20170502,2
5,20170503,2
5,20170504,2
5,20170505,2
5,20170508,2
5,20170509,2
5,20170510,2
5,20170511,2
5,20170512,2
5,20170515,2
5,20170516,2
5,20170517,2
5,20170518,2
5,20170519,2
5,20170522,2
5,20170523,2
5,20170524,2
5,20170525,2
5,20170526,2
5,20170529,2
5,20170530,2
5,20170531,2
5,20170601,2
5,20170602,2
5,20170605,2
5,20170606,2
5,20170607,2
5,20170608,2
5,20170609,2
5,20170612,2
5,20170613,2
5,20170614,2
5,20170615,2
5,20170616,2
5,20170619,2
5,20170620,2
5,20170621,2
5,20170622,2
5,20170623,2
5,20170626,2
5,20170627,2
5,20170628,2
5,20170629,2
5,20170630,2
5,20170703,2
5,20170704,2
5,20170705,2
5,20170706,2
5,20170707,2
5,20170710,2
5,20170711,2
5,20170712,2
5,20170713,2
5,20170714,2
5,20170717,2
5,20170718,2
5,20170719,2
5,20170720,2
5,20170721,2
5,20170724,2
5,20170725,2
5,20170726,2
5,20170727,2
5,20170728,2
5,20170731,2
5,20170801,2
5,20170802,2
5,20170803,2
5,20170804,2
5,20170807,2
5,20170808,2
5,20170809,2
5,20170810,2
5,20170811,2
5,20170814,2
5,20170815,2
5,20170816,2
5,20170817,2
5,20170818,2
5,20170821,2
5,20170822,2
5,20170823,2
5,20170824,2
5,20170825,2
5,20170828,2
5,20170829,2
5,20170830,2
5,20170831,2
5,20170901,2
5,20170904,2
5,20170905,2
5,20170906,2
5,20170907,2
5,20170908,2
5,20170911,2
5,20170912,2
5,20170913,2
5,20170914,2
5,20170915,2
5,20170918,2
5,20170919,2
5,20170920,2
5,20170921,2
5,20170922,2
5,20170925,2
5,20170926,2
5,20170927,2
5,20170928,2
5,20170929,2
5,20171002,2
5,20171003,2
5,20171004,2
5,20171005,2
5,20171006,2
5,20171009,2
5,20171010,2
5,20171011,2
5,20171012,2
5,20171013,2
5,20171016,2
5,20171017,2
5,20171018,2
5,20171019,2
5,20171020,2
5,20171023,2
5,20171024,2
5,20171025,2
5,20171026,2
5,20171027,2
5,20171030,2
5,20171031,2
5,20171101,2
5,20171102,2
5,20171103,2
5,20171106,2
5,20171107,2
5,20171108,2
5,20171109,2
5,20171110,2
5,20171113,2
5,20171114,2
5,20171115,2
5,20171116,2
5,20171117,2
5,20171120,2
5,20171121,2
5,20171122,2
5,20171123,2
5,20171124,2
5,20171127,2
5,20171128,2
5,20171129,2
5,20171130,2
5,20171201,2
5,20171204,2
5,20171205,2
5,20171206,2
5,20171207,2
5,20171208,2
6,20161212,2
6,20161213,2
6,20161214,2
6,20161215,2
6,20161216,2
6,20161219,2
6,20161220,2
6,20161221,2
6,20161222,2
6,20161223,2
6,20161226,2
6,20161227,2
6,20161228,2
6,20161229,2
6,20161230,2
6,20170102,2
6,20170103,2
6,20170104,2
6,20170105,2
6,20170106,2
6,20170109,2
6,20170110,2
6,20170111,2
6,20170112,2
6,20170113,2
6,20170116,2
6,20170117,2
6,20170118,2
6,20170119,2
6,20170120,2
6,20170123,2
6,20170124,2
6,20170125,2
6,20170126,2
6,20170127,2
6,20170130,2
6,20170131,2
6,20170201,2
6,20170202,2
6,20170203,2
6,20170206,2
6,20170207,2
6,20170208,2
6,20170209,2
6,20170210,2
6,20170213,2
6,20170214,2
6,20170215,2
6,20170216,2
6,20170217,2
6,20170220,2
6,20170221,2
6,20170222,2
6,20170223,2
6,20170224,2
6,20170227,2
6,20170228,2
6,20170301,2
6,20170302,2
6,20170303,2
6,20170306,2
6,20170307,2
6,20170308,2
6,20170309,2
6,20170310,2
6,20170313,2
6,20170314,2
6,20170315,2
6,20170316,2
6,20170317,2
6,20170320,2
6,20170321,2
6,20170322,2
6,20170323,2
6,20170324,2
6,20170327,2
6,20170328,2
6,20170329,2
6,20170330,2
6,20170331,2
6,20170403,2
6,20170404,2
6,20170405,2
6,20170406,2
6,20170407,2
6,20170410,2
6,20170411,2
6,20170412,2
6,20170413,2
6,20170414,2
6,20170417,2
6,20170418,2
6,20170419,2
6,20170420,2
6,20170421,2
6,20170501,2
6,20170502,2
6,20170503,2
6,20170504,2
6,20170505,2
6,20170508,2
6,20170509,2
6,20170510,2
6,20170511,2
6,20170512,2
6,20170515,2
6,20170516,2
6,20170517,2
6,20170518,2
6,20170519,2
6,20170522,2
6,20170523,2
6,20170524,2
6,20170525,2
6,20170526,2
6,20170529,2
6,20170530,2
6,20170531,2
6,20170601,2
6,20170602,2
6,20170605,2
6,20170606,2
6,20170607,2
6,20170608,2
6,20170609,2
6,20170612,2
6,20170613,2
6,20170614,2
6,20170615,2
6,20170616,2
6,20170619,2
6,20170620,2
6,20170621,2
6,20170622,2
6,20170623,2
6,20170626,2
6,20170627,2
6,20170628,2
6,20170629,2
6,20170630,2
6,20170703,2
6,20170704,2
6,20170705,2
6,20170706,2
6,20170707,2
6,20170710,2
6,20170711,2
6,20170712,2
6,20170713,2
6,20170714,2
6,20170717,2
6,20170718,2
6,20170719,2
6,20170720,2
6,20170721,2
6,20170724,2
6,20170725,2
6,20170726,2
6,20170727,2
6,20170728,2
6,20170731,2
6,20170801,2
6,20170802,2
6,20170803,2
6,20170804,2
6,20170807,2
6,20170808,2
6,20170809,2
6,20170810,2
6,20170811,2
6,20170814,2
6,20170815,2
6,20170816,2
6,20170817,2
6,20170818,2
6,20170821,2
6,20170822,2
6,20170823,2
6,20170824,2
6,20170825,2
6,20170828,2
6,20170829,2
6,20170830,2
6,20170831,2
6,20170901,2
6,20170904,2
6,20170905,2
6,20170906,2
6,20170907,2
6,20170908,2
6,20170911,2
6,20170912,2
6,20170913,2
6,20170914,2
6,20170915,2
6,20170918,2
6,20170919,2
6,20170920,2
6,20170921,2
6,20170922,2
6,20170925,2
6,20170926,2
6,20170927,2
6,20170928,2
6,20170929,2
6,20171002,2
6,20171003,2
6,20171004,2
6,20171005,2
6,20171006,2
6,20171009,2
6,20171010,2
6,20171011,2
6,20171012,2
6,20171013,2
6,20171016,2
6,20171017,2
6,20171018,2
6,20171019,2
6,20171020,2
6,20171023,2
6,20171024,2
6,20171025,2
6,20171026,2
6,20171027,2
6,20171030,2
6,20171031,2
6,20171101,2
6,20171102,2
6,20171103,2
6,20171106,2
6,20171107,2
6,20171108,2
6,20171109,2
6,20171110,2
6,20171113,2
6,20171114,2
6,20171115,2
6,20171116,2
6,20171117,2
6,20171120,2
6,20171121,2
6,20171122,2
6,20171123,2
6,20171124,2
6,20171127,2
6,20171128,2
6,20171129,2
6,20171130,2
6,20171201,2
6,20171204,2
6,20171205,2
6,20171206,2
6,20171207,2
6,20171208,2
7,20161226,2
7,20170414,2
7,20170417,2
7,20170501,2
7,20170525,2
7,20170605,2
7,20170615,2
7,20171003,2
7,20171031,2
7,20171101,2
9,20161223,2
9,20161226,2
9,20161227,2
9,20161228,2
9,20161229,2
9,20161230,2
9,20170102,2
9,20170103,2
9,20170104,2
9,20170105,2
9,20170106,2
9,20170227,2
9,20170410,2
9,20170411,2
9,20170412,2
9,20170413,2
9,20170414,2
9,20170417,2
9,20170418,2
9,20170419,2
9,20170420,2
9,20170421,2
9,20170501,2
9,20170525,2
9,20170605,2
9,20170606,2
9,20170615,2
9,20170717,2
9,20170718,2
9,20170719,2
9,20170720,2
9,20170721,2
9,20170724,2
9,20170725,2
9,20170726,2
9,20170727,2
9,20170728,2
9,20170731,2
9,20170801,2
9,20170802,2
9,20170803,2
9,20170804,2
9,20170807,2
9,20170808,2
9,20170809,2
9,20170810,2
9,20170811,2
9,20170814,2
9,20170815,2
9,20170816,2
9,20170817,2
9,20170818,2
9,20170821,2
9,20170822,2
9,20170823,2
9,20170824,2
9,20170825,2
9,20170828,2
9,20170829,2
9,20171003,2
9,20171023,2
9,20171024,2
9,20171025,2
9,20171026,2
9,20171027,2
9,20171030,2
9,20171031,2
9,20171101,2
9,20171102,2
9,20171103,2
10,20161226,2
10,20170227,2
10,20170414,2
10,20170417,2
10,20170501,2
10,20170525,2
10,20170605,2
10,20170615,2
10,20171003,2
10,20171031,2
10,20171101,2
11,20161224,2
12,20161212,2
12,20161213,2
12,20161214,2
12,20161215,2
12,20161216,2
12,20161219,2
12,20161220,2
12,20161221,2
12,20161222,2
12,20161223,2
12,20161227,2
12,20161228,2
12,20161229,2
12,20161230,2
12,20170102,2
12,20170103,2
12,20170104,2
12,20170105,2
12,20170106,2
12,20170109,2
12,20170110,2
12,20170111,2
12,20170112,2
12,20170113,2
12,20170116,2
12,20170117,2
12,20170118,2
12,20170119,2
12,20170120,2
12,20170123,2
12,20170124,2
12,20170125,2
12,20170126,2
12,20170127,2
12,20170130,2
12,20170131,2
12,20170201,2
12,20170202,2
12,20170203,2
12,20170206,2
12,20170207,2
12,20170208,2
12,20170209,2
12,20170210,2
12,20170213,2
12,20170214,2
12,20170215,2
12,20170216,2
12,20170217,2
12,20170220,2
12,20170221,2
12,20170222,2
12,20170223,2
12,20170224,2
12,20170228,2
12,20170301,2
12,20170302,2
12,20170303,2
12,20170306,2
12,20170307,2
12,20170308,2
12,20170309,2
12,20170310,2
12,20170313,2
12,20170314,2
12,20170315,2
12,20170316,2
12,20170317,2
12,20170320,2
12,20170321,2
12,20170322,2
12,20170323,2
12,20170324,2
12,20170327,2
12,20170328,2
12,20170329,2
12,20170330,2
12,20170331,2
12,20170403,2
12,20170404,2
12,20170405,2
12,20170406,2
12,20170407,2
12,20170410,2
12,20170411,2
12,20170412,2
12,20170413,2
12,20170418,2
12,20170419,2
12,20170420,2
12,20170421,2
12,20170424,2
12,20170425,2
12,20170426,2
12,20170427,2
12,20170428,2
12,20170502,2
12,20170503,2
12,20170504,2
12,20170505,2
12,20170508,2
12,20170509,2
12,20170510,2
12,20170511,2
12,20170512,2
12,20170515,2
12,20170516,2
12,20170517,2
12,20170518,2
12,20170519,2
12,20170522,2
12,20170523,2
12,20170524,2
12,20170526,2
12,20170529,2
12,20170530,2
12,20170531,2
12,20170601,2
12,20170602,2
12,20170606,2
12,20170607,2
12,20170608,2
12,20170609,2
12,20170612,2
12,20170613,2
12,20170614,2
12,20170616,2
12,20170619,2
12,20170620,2
12,20170621,2
12,20170622,2
12,20170623,2
12,20170626,2
12,20170627,2
12,20170628,2
12,20170629,2
12,20170630,2
12,20170703,2
12,20170704,2
12,20170705,2
12,20170706,2
12,20170707,2
12,20170710,2
12,20170711,2
12,20170712,2
12,20170713,2
12,20170714,2
12,20170717,2
12,20170718,2
12,20170719,2
12,20170720,2
12,20170721,2
12,20170724,2
12,20170725,2
12,20170726,2
12,20170727,2
12,20170728,2
12,20170731,2
12,20170801,2
12,20170802,2
12,20170803,2
12,20170804,2
12,20170807,2
12,20170808,2
12,20170809,2
12,20170810,2
12,20170811,2
12,20170814,2
12,20170815,2
12,20170816,2
12,20170817,2
12,20170818,2
12,20170821,2
12,20170822,2
12,20170823,2
12,20170824,2
12,20170825,2
12,20170828,2
12,20170829,2
12,20170830,2
12,20170831,2
12,20170901,2
12,20170904,2
12,20170905,2
12,20170906,2
12,20170907,2
12,20170908,2
12,20170911,2
12,20170912,2
12,20170913,2
12,20170914,2
12,20170915,2
12,20170918,2
12,20170919,2
12,20170920,2
12,20170921,2
12,20170922,2
12,20170925,2
12,20170926,2
12,20170927,2
12,20170928,2
12,20170929,2
12,20171002,2
12,20171004,2
12,20171005,2
12,20171006,2
12,20171009,2
12,20171010,2
12,20171011,2
12,20171012,2
12,20171013,2
12,20171016,2
12,20171017,2
12,20171018,2
12,20171019,2
12,20171020,2
12,20171023,2
12,20171024,2
12,20171025,2
12,20171026,2
12,20171027,2
12,20171030,2
12,20171102,2
12,20171103,2
12,20171106,2
12,20171107,2
12,20171108,2
12,20171109,2
12,20171110,2
12,20171113,2
12,20171114,2
12,20171115,2
12,20171116,2
12,20171117,2
12,20171120,2
12,20171121,2
12,20171122,2
12,20171123,2
12,20171124,2
12,20171127,2
12,20171128,2
12,20171129,2
12,20171130,2
12,20171201,2
12,20171204,2
12,20171205,2
12,20171206,2
12,20171207,2
12,20171208,2
13,20161212,2
13,20161213,2
13,20161214,2
13,20161215,2
13,20161216,2
13,20161219,2
13,20161220,2
13,20161221,2
13,20161222,2
13,20161226,2
13,20170109,2
13,20170110,2
13,20170111,2
13,20170112,2
13,20170113,2
13,20170116,2
13,20170117,2
13,20170118,2
13,20170119,2
13,20170120,2
13,20170123,2
13,20170124,2
13,20170125,2
13,20170126,2
13,20170127,2
13,20170130,2
13,20170131,2
13,20170201,2
13,20170202,2
13,20170203,2
13,20170206,2
13,20170207,2
13,20170208,2
13,20170209,2
13,20170210,2
13,20170213,2
13,20170214,2
13,20170215,2
13,20170216,2
13,20170217,2
13,20170220,2
13,20170221,2
13,20170222,2
13,20170223,2
13,20170224,2
13,20170227,2
13,20170228,2
13,20170301,2
13,20170302,2
13,20170303,2
13,20170306,2
13,20170307,2
13,20170308,2
13,20170309,2
13,20170310,2
13,20170313,2
13,20170314,2
13,20170315,2
13,20170316,2
13,20170317,2
13,20170320,2
13,20170321,2
13,20170322,2
13,20170323,2
13,20170324,2
13,20170327,2
13,20170328,2
13,20170329,2
13,20170330,2
13,20170331,2
13,20170403,2
13,20170404,2
13,20170405,2
13,20170406,2
13,20170407,2
13,20170414,2
13,20170417,2
13,20170424,2
13,20170425,2
13,20170426,2
13,20170427,2
13,20170428,2
13,20170501,2
13,20170502,2
13,20170503,2
13,20170504,2
13,20170505,2
13,20170508,2
13,20170509,2
13,20170510,2
13,20170511,2
13,20170512,2
13,20170515,2
13,20170516,2
13,20170517,2
13,20170518,2
13,20170519,2
13,20170522,2
13,20170523,2
13,20170524,2
13,20170525,2
13,20170526,2
13,20170529,2
13,20170530,2
13,20170531,2
13,20170601,2
13,20170602,2
13,20170605,2
13,20170607,2
13,20170608,2
13,20170609,2
13,20170612,2
13,20170613,2
13,20170614,2
13,20170615,2
13,20170616,2
13,20170619,2
13,20170620,2
13,20170621,2
13,20170622,2
13,20170623,2
13,20170626,2
13,20170627,2
13,20170628,2
13,20170629,2
13,20170630,2
13,20170703,2
13,20170704,2
13,20170705,2
13,20170706,2
13,20170707,2
13,20170710,2
13,20170711,2
13,20170712,2
13,20170713,2
13,20170714,2
13,20170830,2
13,20170831,2
13,20170901,2
13,20170904,2
13,20170905,2
13,20170906,2
13,20170907,2
13,20170908,2
13,20170911,2
13,20170912,2
13,20170913,2
13,20170914,2
13,20170915,2
13,20170918,2
13,20170919,2
13,20170920,2
13,20170921,2
13,20170922,2
13,20170925,2
13,20170926,2
13,20170927,2
13,20170928,2
13,20170929,2
13,20171002,2
13,20171003,2
13,20171004,2
13,20171005,2
13,20171006,2
13,20171009,2
13,20171010,2
13,20171011,2
13,20171012,2
13,20171013,2
13,20171016,2
13,20171017,2
13,20171018,2
13,20171019,2
13,20171020,2
13,20171031,2
13,20171101,2
13,20171106,2
13,20171107,2
13,20171108,2
13,20171109,2
13,20171110,2
13,20171113,2
13,20171114,2
13,20171115,2
13,20171116,2
13,20171117,2
13,20171120,2
13,20171121,2
13,20171122,2
13,20171123,2
13,20171124,2
13,20171127,2
13,20171128,2
13,20171129,2
13,20171130,2
13,20171201,2
13,20171204,2
13,20171205,2
13,20171206,2
13,20171207,2
13,20171208,2
14,20161212,2
14,20161213,2
14,20161214,2
14,20161215,2
14,20161216,2
14,20161219,2
14,20161220,2
14,20161221,2
14,20161226,2
14,20170109,2
14,20170110,2
14,20170111,2
14,20170112,2
14,20170113,2
14,20170116,2
14,20170117,2
14,20170118,2
14,20170119,2
14,20170120,2
14,20170123,2
14,20170124,2
14,20170125,2
14,20170126,2
14,20170127,2
14,20170130,2
14,20170131,2
14,20170201,2
14,20170202,2
14,20170203,2
14,20170206,2
14,20170207,2
14,20170208,2
14,20170209,2
14,20170210,2
14,20170213,2
14,20170214,2
14,20170215,2
14,20170216,2
14,20170217,2
14,20170220,2
14,20170221,2
14,20170222,2
14,20170223,2
14,20170224,2
14,20170227,2
14,20170301,2
14,20170302,2
14,20170303,2
14,20170306,2
14,20170307,2
14,20170308,2
14,20170309,2
14,20170310,2
14,20170313,2
14,20170314,2
14,20170315,2
14,20170316,2
14,20170317,2
14,20170320,2
14,20170321,2
14,20170322,2
14,20170323,2
14,20170324,2
14,20170327,2
14,20170328,2
14,20170329,2
14,20170330,2
14,20170331,2
14,20170403,2
14,20170404,2
14,20170405,2
14,20170406,2
14,20170407,2
14,20170414,2
14,20170417,2
14,20170424,2
14,20170425,2
14,20170426,2
14,20170427,2
14,20170428,2
14,20170501,2
14,20170502,2
14,20170503,2
14,20170504,2
14,20170505,2
14,20170508,2
14,20170509,2
14,20170510,2
14,20170511,2
14,20170512,2
14,20170515,2
14,20170516,2
14,20170517,2
14,20170518,2
14,20170519,2
14,20170522,2
14,20170523,2
14,20170524,2
14,20170525,2
14,20170529,2
14,20170530,2
14,20170531,2
14,20170601,2
14,20170602,2
14,20170605,2
14,20170606,2
14,20170607,2
14,20170608,2
14,20170609,2
14,20170612,2
14,20170613,2
14,20170614,2
14,20170615,2
14,20170619,2
14,20170620,2
14,20170621,2
14,20170622,2
14,20170623,2
14,20170626,2
14,20170627,2
14,20170628,2
14,20170629,2
14,20170630,2
14,20170814,2
14,20170815,2
14,20170816,2
14,20170817,2
14,20170818,2
14,20170821,2
14,20170822,2
14,20170823,2
14,20170824,2
14,20170825,2
14,20170828,2
14,20170829,2
14,20170830,2
14,20170831,2
14,20170901,2
14,20170904,2
14,20170905,2
14,20170906,2
14,20170907,2
14,20170908,2
14,20170911,2
14,20170912,2
14,20170913,2
14,20170914,2
14,20170915,2
14,20170918,2
14,20170919,2
14,20170920,2
14,20170921,2
14,20170922,2
14,20170925,2
14,20170926,2
14,20170927,2
14,20170928,2
14,20170929,2
14,20171003,2
14,20171016,2
14,20171017,2
14,20171018,2
14,20171019,2
14,20171020,2
14,20171023,2
14,20171024,2
14,20171025,2
14,20171026,2
14,20171027,2
14,20171030,2
14,20171031,2
14,20171101,2
14,20171102,2
14,20171103,2
14,20171106,2
14,20171107,2
14,20171108,2
14,20171109,2
14,20171110,2
14,20171113,2
14,20171114,2
14,20171115,2
14,20171116,2
14,20171117,2
14,20171120,2
14,20171121,2
14,20171122,2
14,20171123,2
14,20171124,2
14,20171127,2
14,20171128,2
14,20171129,2
14,20171130,2
14,20171201,2
14,20171204,2
14,20171205,2
14,20171206,2
14,20171207,2
14,20171208,2
16,20161212,2
16,20161213,2
16,20161214,2
16,20161215,2
16,20161216,2
16,20161219,2
16,20161220,2
16,20161221,2
16,20161222,2
16,20161223,2
16,20161227,2
16,20161228,2
16,20161229,2
16,20161230,2
16,20170102,2
16,20170103,2
16,20170104,2
16,20170105,2
16,20170106,2
16,20170109,2
16,20170110,2
16,20170111,2
16,20170112,2
16,20170113,2
16,20170116,2
16,20170117,2
16,20170118,2
16,20170119,2
16,20170120,2
16,20170123,2
16,20170124,2
16,20170125,2
16,20170126,2
16,20170127,2
16,20170130,2
16,20170131,2
16,20170201,2
16,20170202,2
16,20170203,2
16,20170206,2
16,20170207,2
16,20170208,2
16,20170209,2
16,20170210,2
16,20170213,2
16,20170214,2
16,20170215,2
16,20170216,2
16,20170217,2
16,20170220,2
16,20170221,2
16,20170222,2
16,20170223,2
16,20170224,2
16,20170227,2
16,20170228,2
16,20170301,2
16,20170302,2
16,20170303,2
16,20170306,2
16,20170307,2
16,20170308,2
16,20170309,2
16,20170310,2
16,20170313,2
16,20170314,2
16,20170315,2
16,20170316,2
16,20170317,2
16,20170320,2
16,20170321,2
16,20170322,2
16,20170323,2
16,20170324,2
16,20170327,2
16,20170328,2
16,20170329,2
16,20170330,2
16,20170331,2
16,20170403,2
16,20170404,2
16,20170405,2
16,20170406,2
16,20170407,2
16,20170410,2
16,20170411,2
16,20170412,2
16,20170413,2
16,20170418,2
16,20170419,2
16,20170420,2
16,20170421,2
16,20170424,2
16,20170425,2
16,20170426,2
16,20170427,2
16,20170428,2
16,20170502,2
16,20170503,2
16,20170504,2
16,20170505,2
16,20170508,2
16,20170509,2
16,20170510,2
16,20170511,2
16,20170512,2
16,20170515,2
16,20170516,2
16,20170517,2
16,20170518,2
16,20170519,2
16,20170522,2
16,20170523,2
16,20170524,2
16,20170526,2
16,20170529,2
16,20170530,2
16,20170531,2
16,20170601,2
16,20170602,2
16,20170606,2
16,20170607,2
16,20170608,2
16,20170609,2
16,20170612,2
16,20170613,2
16,20170614,2
16,20170616,2
16,20170619,2
16,20170620,2
16,20170621,2
16,20170622,2
16,20170623,2
16,20170626,2
16,20170627,2
16,20170628,2
16,20170629,2
16,20170630,2
16,20170703,2
16,20170704,2
16,20170705,2
16,20170706,2
16,20170707,2
16,20170710,2
16,20170711,2
16,20170712,2
16,20170713,2
16,20170714,2
16,20170717,2
16,20170718,2
16,20170719,2
16,20170720,2
16,20170721,2
16,20170724,2
16,20170725,2
16,20170726,2
16,20170727,2
16,20170728,2
16,20170731,2
16,20170801,2
16,20170802,2
16,20170803,2
16,20170804,2
16,20170807,2
16,20170808,2
16,20170809,2
16,20170810,2
16,20170811,2
16,20170814,2
16,20170815,2
16,20170816,2
16,20170817,2
16,20170818,2
16,20170821,2
16,20170822,2
16,20170823,2
16,20170824,2
16,20170825,2
16,20170828,2
16,20170829,2
16,20170830,2
16,20170831,2
16,20170901,2
16,20170904,2
16,20170905,2
16,20170906,2
16,20170907,2
16,20170908,2
16,20170911,2
16,20170912,2
16,20170913,2
16,20170914,2
16,20170915,2
16,20170918,2
16,20170919,2
16,20170920,2
16,20170921,2
16,20170922,2
16,20170925,2
16,20170926,2
16,20170927,2
16,20170928,2
16,20170929,2
16,20171002,2
16,20171004,2
16,20171005,2
16,20171006,2
16,20171009,2
16,20171010,2
16,20171011,2
16,20171012,2
16,20171013,2
16,20171016,2
16,20171017,2
16,20171018,2
16,20171019,2
16,20171020,2
16,20171023,2
16,20171024,2
16,20171025,2
16,20171026,2
16,20171027,2
16,20171030,2
16,20171102,2
16,20171103,2
16,20171106,2
16,20171107,2
16,20171108,2
16,20171109,2
16,20171110,2
16,20171113,2
16,20171114,2
16,20171115,2
16,20171116,2
16,20171117,2
16,20171120,2
16,20171121,2
16,20171122,2
16,20171123,2
16,20171124,2
16,20171127,2
16,20171128,2
16,20171129,2
16,20171130,2
16,20171201,2
16,20171204,2
16,20171205,2
16,20171206,2
16,20171207,2
16,20171208,2
17,20170414,2
18,20161223,2
18,20161230,2
18,20170106,2
18,20170414,2
18,20170421,2
18,20170721,2
18,20170728,2
18,20170804,2
18,20170811,2
18,20170818,2
18,20170825,2
18,20171027,2
18,20171103,2
19,20161212,2
19,20161214,2
19,20161215,2
19,20161219,2
